 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Ano do nascimento
Período:1996-2017
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"Total"
"280420 Monte Alegre de Sergipe";275;307;267;273;240;271;267;245;251;302;295;286;275;262;239;245;227;248;247;233;224;236;5715
"280430 Muribeca";118;150;120;114;128;164;134;125;119;138;119;110;110;118;93;116;124;150;115;106;89;105;2665
"280440 Neópolis";409;429;379;406;397;381;335;311;269;339;349;237;307;291;275;250;268;295;279;308;278;241;7033
"280445 Nossa Senhora Aparecida";173;184;163;135;142;154;128;124;127;146;137;114;107;122;123;120;108;150;111;97;104;104;2873
"280450 Nossa Senhora da Glória";626;588;579;606;610;622;621;574;598;598;599;598;608;539;501;494;580;613;561;577;539;597;12828
"280460 Nossa Senhora das Dores";520;537;538;549;537;540;466;440;475;456;426;476;417;417;361;387;360;386;359;396;319;344;9706
"280470 Nossa Senhora de Lourdes";90;100;110;75;101;94;110;85;94;87;120;97;118;89;96;90;64;109;92;81;97;99;2098
"280480 Nossa Senhora do Socorro";2901;3001;3126;3376;3200;3208;2837;2903;2766;2889;3055;2781;2958;2910;2720;2806;2840;2992;2927;3217;3068;3235;65716
"280490 Pacatuba";226;276;258;269;308;270;196;272;230;278;266;247;241;203;195;204;203;249;225;234;238;235;5323
"280500 Pedra Mole";47;61;60;44;35;47;39;29;38;37;37;38;35;42;43;54;54;46;40;51;39;44;960
"280510 Pedrinhas";219;255;219;247;222;175;145;190;186;219;145;149;138;146;108;106;130;115;106;125;117;124;3586
"280520 Pinhão";108;120;113;152;101;163;125;116;113;103;99;113;96;95;103;91;102;94;109;89;72;76;2353
"280530 Pirambu";153;181;169;157;144;148;138;179;170;223;174;163;173;177;116;158;150;140;162;150;151;166;3542
"280540 Poço Redondo";343;534;613;679;418;529;502;634;655;653;608;537;569;554;547;528;530;506;485;518;480;546;11968
"280550 Poço Verde";477;531;754;431;426;451;435;341;341;369;349;333;372;311;271;322;304;282;283;273;270;289;8215
"280560 Porto da Folha";482;623;573;558;591;553;482;490;452;534;480;459;478;436;487;442;453;420;412;416;350;387;10558
"280570 Propriá";580;600;573;594;618;633;520;498;487;532;462;445;501;458;406;454;439;476;463;438;473;504;11154
"280580 Riachão do Dantas";519;513;509;448;518;448;361;436;381;396;395;390;351;304;318;318;305;325;276;266;250;248;8275
"280590 Riachuelo";190;206;233;180;175;211;186;166;214;200;217;184;189;204;183;186;143;158;187;207;149;165;4133
"280600 Ribeirópolis";318;298;303;312;270;255;276;241;220;232;244;231;237;259;218;218;236;210;212;212;166;191;5359
"280610 Rosário do Catete";132;130;125;147;173;154;174;179;162;162;169;152;176;173;185;184;171;180;175;158;195;183;3639
"280620 Salgado";491;453;481;445;427;409;313;303;295;281;332;294;303;269;265;276;256;296;264;278;276;288;7295
"280630 Santa Luzia do Itanhy";261;351;330;268;323;316;324;267;256;284;295;235;321;274;268;273;243;234;224;205;199;235;5986
"280650 Santa Rosa de Lima";72;79;97;77;71;76;84;85;78;114;79;54;50;63;62;70;62;66;88;61;72;72;1632
"280640 Santana do São Francisco";138;126;111;69;112;102;127;92;77;115;105;128;124;106;136;116;105;125;110;121;106;121;2472
"280660 Santo Amaro das Brotas";249;245;212;246;255;192;184;174;192;214;211;200;210;203;189;191;213;201;191;182;175;168;4497
"280670 São Cristóvão";1794;1850;1690;1642;1550;1397;1371;1359;1314;1382;1416;1366;1447;1341;1338;1374;1343;1326;1371;1514;1330;1323;31838
"280680 São Domingos";185;187;209;213;176;213;141;159;155;170;164;188;167;135;148;154;159;138;130;160;128;154;3633
"280690 São Francisco";57;73;70;96;75;57;44;43;37;45;62;50;50;39;46;46;49;44;63;53;44;56;1199
"280700 São Miguel do Aleixo";80;98;68;88;65;74;86;76;68;52;58;41;58;51;63;67;52;65;54;52;43;51;1410
"280710 Simão Dias";1039;950;848;480;928;850;772;698;685;704;601;666;602;495;529;592;590;617;569;625;601;596;15037
"280720 Siriri";194;192;160;153;132;157;124;155;124;139;152;144;160;148;153;146;108;129;116;128;89;114;3117
"280730 Telha";82;63;75;48;48;36;39;51;53;61;53;40;51;57;35;46;57;52;51;46;35;54;1133
"280740 Tobias Barreto";852;998;986;1050;1153;1062;936;862;855;799;852;778;796;766;717;714;721;697;732;659;623;698;18306
"280750 Tomar do Geru";296;267;295;247;329;292;247;256;260;290;277;217;214;201;223;206;205;194;181;192;175;192;5256
"280760 Umbaúba";479;519;477;514;513;511;450;452;436;473;461;472;441;419;408;385;405;418;409;364;409;410;9825
"280000 Município ignorado - SE";496;339;101;31;4;9;5;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;988
"290010 Abaíra";8;84;87;74;66;45;48;112;111;84;89;65;55;49;47;57;53;54;49;64;49;44;1394
"290020 Abaré";235;312;349;289;227;299;311;355;356;338;323;270;323;342;306;289;318;290;318;282;258;264;6654
"290030 Acajutiba";280;369;298;276;280;298;332;328;310;313;273;266;268;248;245;214;217;201;178;182;172;188;5736
"290035 Adustina";170;239;203;266;233;174;264;279;245;243;241;235;199;234;190;216;173;168;174;149;140;175;4610
"290040 Água Fria";87;129;127;240;234;239;191;204;221;196;176;186;211;203;184;186;150;184;179;190;174;170;4061
"290060 Aiquara";33;88;88;97;71;92;82;74;82;81;77;76;58;55;67;61;59;50;48;50;59;68;1516
"290070 Alagoinhas";2178;2562;2365;2661;2327;2065;1985;2189;2194;2178;2046;2097;2187;2119;2127;2311;2217;2243;2357;2440;2428;2391;49667
"290080 Alcobaça";302;160;215;442;344;246;391;349;370;410;403;405;348;348;298;340;290;295;305;283;299;293;7136
"290090 Almadina";71;94;47;83;104;90;100;100;105;109;89;99;77;108;95;82;68;77;68;74;73;76;1889
"290100 Amargosa";626;612;655;721;674;583;636;607;639;574;482;528;515;468;471;507;519;457;454;426;462;462;12078
"290110 Amélia Rodrigues";314;342;430;478;401;428;380;391;392;375;343;362;360;409;361;309;278;287;285;270;228;222;7645
"290115 América Dourada";226;331;365;309;313;295;293;303;267;267;299;252;281;215;259;255;215;202;262;217;252;233;5911
"290120 Anagé";185;255;363;331;421;351;432;397;380;388;368;372;302;270;275;230;239;233;280;250;228;213;6763
"290130 Andaraí";72;125;168;260;255;273;330;287;272;244;233;221;232;202;183;167;196;174;162;184;145;176;4561
"290135 Andorinha";240;228;155;203;213;219;207;198;219;197;207;246;187;220;183;181;197;158;168;160;177;192;4355
"290140 Angical";94;179;229;146;213;181;178;250;172;184;200;153;200;221;228;223;192;233;189;189;193;172;4219
"290150 Anguera";83;87;150;133;126;109;153;111;152;134;104;125;118;99;115;114;101;89;92;95;80;82;2452
"290160 Antas";19;258;271;261;203;140;184;211;205;231;203;206;187;166;155;148;153;137;160;126;142;140;3906
"290170 Antônio Cardoso";75;107;148;202;161;162;141;185;188;218;140;179;191;192;184;229;175;162;188;140;136;137;3640
"290180 Antônio Gonçalves";189;148;131;198;158;82;82;95;86;125;131;177;175;143;139;137;119;151;110;97;116;165;2954
"290190 Aporá";101;165;230;290;220;282;322;295;240;240;257;258;236;227;226;226;213;204;193;230;210;190;5055
"290195 Apuarema";60;76;112;121;108;130;115;110;132;123;110;124;98;114;113;98;99;68;63;92;81;84;2231
"290205 Araças";194;218;251;251;246;223;210;249;222;214;226;206;204;166;213;156;172;163;192;176;185;152;4489
"290200 Aracatu";89;123;55;212;221;239;245;248;231;224;214;180;213;192;148;189;163;163;154;158;159;162;3982
"290210 Araci";751;886;942;1221;1095;1335;1272;904;942;692;846;876;798;871;733;781;752;794;659;665;708;750;19273
"290220 Aramari";95;109;141;155;160;223;209;160;129;145;114;121;132;102;127;118;113;110;109;132;142;119;2965
"290225 Arataca";151;231;222;131;175;143;155;178;191;184;198;191;108;171;157;167;146;138;130;124;131;118;3540
"290230 Aratuípe";88;118;125;54;33;21;91;125;140;140;158;139;148;133;96;103;119;132;129;121;127;135;2475
"290240 Aurelino Leal";234;349;284;244;123;249;347;247;226;271;234;295;235;239;215;221;244;204;226;194;208;207;5296
"290250 Baianópolis";102;190;221;222;248;242;199;254;213;186;192;234;245;248;199;226;221;178;214;188;172;166;4560
"290260 Baixa Grande";80;237;345;320;308;413;422;389;346;361;357;347;332;284;233;274;230;239;225;207;221;223;6393
"290265 Banzaê";47;165;154;177;187;75;94;202;201;208;206;256;215;218;210;246;200;164;177;178;174;197;3951
"290270 Barra";493;792;664;863;804;823;831;898;896;898;719;776;871;848;878;837;863;879;883;981;868;963;18328
"290280 Barra da Estiva";338;433;266;516;393;508;466;441;400;394;377;386;323;404;375;376;357;374;351;398;417;414;8707
"290290 Barra do Choça";531;631;751;698;689;627;634;702;657;641;653;642;655;650;533;567;610;533;563;620;560;541;13688
"290300 Barra do Mendes";148;320;252;298;325;263;303;257;258;286;238;227;185;233;195;174;175;167;170;196;185;205;5060
"290310 Barra do Rocha";73;95;136;99;109;97;104;116;118;124;120;96;90;91;82;80;79;82;70;75;65;60;2061
"290320 Barreiras";3166;3322;3449;3618;3575;2989;2213;2491;2476;2791;2683;1990;2514;2613;2593;2756;2498;2606;2743;2649;2570;2804;61109
"290323 Barro Alto";143;231;219;215;239;252;255;251;240;258;208;185;189;190;168;185;178;153;148;155;163;175;4400
"290330 Barro Preto";73;105;43;23;108;105;87;109;87;83;95;95;89;88;84;87;90;84;78;80;95;101;1889
"290327 Barrocas";-;-;-;-;-;188;155;242;207;151;121;167;170;198;231;247;199;215;230;243;193;217;3374
"290340 Belmonte";154;287;361;276;194;426;436;434;369;459;342;387;396;370;357;390;393;326;319;319;284;343;7622
"290350 Belo Campo";240;243;255;319;314;269;269;355;313;335;298;304;262;230;218;209;222;216;215;218;216;227;5747
"290360 Biritinga";179;203;241;215;212;261;266;251;263;203;202;209;222;264;271;271;230;248;240;206;196;185;5038
"290370 Boa Nova";131;229;316;341;271;261;278;278;257;238;209;195;181;221;206;197;150;162;154;170;164;193;4802
"290380 Boa Vista do Tupim";265;359;303;293;331;313;343;360;328;365;328;361;366;328;336;307;270;244;241;240;247;238;6766
"290390 Bom Jesus da Lapa";795;1035;1198;1121;1218;1156;1133;1292;952;1162;1082;995;1142;843;1100;1105;1025;1088;1136;1110;1142;1157;23987
"290395 Bom Jesus da Serra";26;85;120;163;137;153;152;196;195;170;177;172;182;157;141;169;156;120;123;113;127;133;3167
"290400 Boninal";203;233;269;249;260;260;273;236;201;237;217;204;182;177;179;145;170;156;146;162;152;178;4489
"290405 Bonito";193;190;245;276;246;256;275;276;278;287;290;302;289;295;241;247;255;305;207;256;233;262;5704
"290410 Boquira";485;451;447;487;423;435;375;365;402;333;184;284;331;256;271;275;254;263;252;278;266;254;7371
"290420 Botuporã";238;270;227;244;237;234;201;196;171;183;173;149;156;140;130;164;137;160;119;125;136;122;3912
"290430 Brejões";318;349;331;290;312;314;285;267;261;336;276;258;215;222;240;208;198;169;181;177;150;171;5528
"290440 Brejolândia";35;68;81;94;108;96;114;125;96;106;125;93;82;90;91;135;114;90;69;49;78;84;2023
"290450 Brotas de Macaúbas";138;121;68;147;185;192;153;178;167;165;152;113;128;129;122;135;130;131;114;135;126;136;3065
"290460 Brumado";900;1290;548;1208;1065;1113;1044;1026;998;937;876;896;934;934;948;967;939;925;924;982;849;868;21171
"290470 Buerarema";345;450;441;196;462;405;416;388;387;354;374;347;303;302;298;339;264;259;243;225;245;229;7272
"290475 Buritirama";62;304;180;283;329;142;385;384;369;350;344;332;327;342;256;308;293;263;324;290;286;319;6472
"290480 Caatiba";63;53;97;126;126;122;157;157;140;110;123;103;110;98;74;89;88;103;106;97;84;72;2298
"290485 Cabaceiras do Paraguaçu";82;74;263;230;146;209;242;332;358;322;300;312;287;263;239;249;226;250;216;241;236;250;5327
"290490 Cachoeira";479;410;559;533;452;455;518;508;478;516;419;475;482;414;417;420;419;410;442;392;424;396;10018
"290500 Caculé";377;445;412;409;327;270;353;287;314;276;314;241;289;264;285;242;277;284;304;342;303;268;6883
"290510 Caém";221;210;63;310;280;236;233;232;251;268;256;254;213;196;164;196;165;171;128;130;119;161;4457
"290515 Caetanos";27;84;139;132;158;126;168;144;152;188;143;169;105;128;128;162;145;140;143;153;132;113;2979
"290520 Caetité";897;998;1103;928;328;453;559;876;748;1013;898;946;793;735;629;706;782;744;693;769;697;692;16987
"290530 Cafarnaum";366;392;337;377;379;313;340;378;348;368;354;336;334;308;290;358;336;257;301;288;274;282;7316
"290540 Cairu";126;153;120;67;178;185;212;233;205;208;214;222;221;258;228;209;229;242;245;281;301;288;4625
"290550 Caldeirão Grande";209;121;56;157;185;201;219;211;234;193;200;203;202;198;186;185;186;156;163;179;195;206;4045
"290560 Camacan";811;1043;698;519;633;490;571;659;728;688;662;615;782;597;593;500;509;431;406;407;380;372;13094
"290570 Camaçari";3266;3439;3475;3233;3498;3115;3561;3492;3493;3541;3769;4002;4134;3941;4175;4242;4160;4257;4322;4579;4228;4379;84301
"290580 Camamu";307;533;732;754;773;713;721;559;738;671;525;393;584;510;560;486;628;548;434;611;553;706;13039
"290590 Campo Alegre de Lourdes";2;28;433;483;531;573;571;616;543;605;534;530;521;555;528;484;493;453;485;531;450;482;10431
"290600 Campo Formoso";1238;1243;740;1341;1391;1528;1517;1622;1483;1318;1010;1087;1158;1270;1143;1060;1090;1038;1077;1161;1148;1082;26745
"290610 Canápolis";93;21;26;125;142;155;129;127;100;185;21;203;161;125;154;177;152;160;143;130;134;150;2813
"290620 Canarana";294;360;482;449;508;485;533;587;553;538;476;459;441;389;357;412;417;368;336;382;357;374;9557
"290630 Canavieiras";509;716;711;642;603;655;675;706;747;669;603;545;488;571;484;516;498;490;461;457;496;483;12725
"290640 Candeal";95;100;194;199;154;148;152;169;130;100;98;103;111;87;92;123;130;112;91;91;97;110;2686
"290650 Candeias";1314;1381;1432;1125;1466;1341;1125;1055;1059;1122;1197;1214;1273;1153;1212;1155;1141;1170;1138;1096;1017;1006;26192
"290660 Candiba";183;240;197;176;227;218;225;221;200;184;157;144;151;147;150;148;170;159;147;164;137;163;3908
"290670 Cândido Sales";345;362;459;455;527;543;459;523;509;550;514;485;452;412;447;396;332;375;358;345;360;341;9549
"290680 Cansanção";438;383;278;319;625;586;644;614;689;462;397;485;436;384;386;438;480;437;481;480;476;502;10420
"290682 Canudos";137;127;218;222;204;203;279;285;296;178;267;257;224;240;245;236;221;191;247;233;209;232;4951
"290685 Capela do Alto Alegre";147;169;172;225;169;175;189;156;174;149;155;112;116;121;105;115;99;94;98;99;96;107;3042
"290687 Capim Grosso";536;542;392;606;592;552;634;581;546;484;380;516;541;527;413;466;448;405;450;477;493;513;11094
"290689 Caraíbas";89;131;106;146;152;176;151;162;149;139;107;98;133;119;117;117;123;88;101;107;98;103;2712
"290690 Caravelas";69;204;353;294;239;227;339;360;333;348;278;320;317;325;314;332;254;221;238;262;278;260;6165
"290700 Cardeal da Silva";111;148;183;135;193;216;165;162;156;112;105;111;132;154;157;119;141;122;127;141;118;129;3137
"290710 Carinhanha";219;251;308;483;463;417;467;460;401;451;343;499;529;481;509;497;499;452;481;411;448;422;9491
"290720 Casa Nova";69;579;743;1220;1105;1260;1307;1308;1253;1297;1222;1240;1173;1200;1174;1153;1120;1086;1092;1098;997;1087;23783
"290730 Castro Alves";472;526;502;413;419;363;522;535;445;498;416;350;357;402;315;344;389;340;260;340;318;354;8880
"290740 Catolândia";24;36;35;20;33;39;36;39;45;47;52;31;55;55;51;57;49;46;49;65;45;59;968
"290750 Catu";733;761;859;982;870;800;904;754;771;797;753;751;738;724;740;651;679;698;686;672;595;563;16481
"290755 Caturama";78;115;111;125;141;141;132;131;128;124;81;113;102;110;110;96;109;107;74;86;113;79;2406
"290760 Central";331;410;411;315;363;414;378;274;260;348;256;258;282;284;293;273;263;227;248;211;212;240;6551
"290770 Chorrochó";191;296;223;256;265;254;221;237;194;200;154;145;173;197;179;174;180;151;163;160;155;181;4349
"290780 Cícero Dantas";451;548;684;776;461;617;556;591;583;456;497;478;449;446;397;373;353;364;329;310;337;358;10414
"290790 Cipó";6;289;332;407;270;247;311;302;305;302;257;288;280;293;272;317;290;291;220;256;273;297;6105
"290800 Coaraci";240;394;393;71;420;456;473;475;497;460;403;386;368;314;346;313;302;283;266;276;255;266;7657
"290810 Cocos";217;203;203;297;249;263;247;289;252;300;260;280;295;292;233;239;260;228;284;261;231;274;5657
"290820 Conceição da Feira";132;135;317;360;324;284;282;245;213;303;316;276;279;317;246;292;296;233;224;242;207;223;5746
"290830 Conceição do Almeida";354;384;289;238;203;202;297;260;258;247;220;225;213;186;184;192;168;138;146;163;180;153;4900
"290840 Conceição do Coité";1174;731;1165;1249;1314;1137;1158;1098;1092;944;1134;1245;1258;761;933;1044;1041;1020;1074;1096;1048;1074;23790
"290850 Conceição do Jacuípe";420;432;380;505;476;491;466;414;403;439;414;440;454;449;405;435;436;414;419;410;370;363;9435
"290860 Conde";330;407;395;342;461;432;472;435;414;420;411;463;436;380;370;337;331;319;356;358;318;362;8549
"290870 Condeúba";217;316;378;297;285;306;338;271;280;292;275;254;217;222;199;190;186;213;196;199;212;179;5522
"290880 Contendas do Sincorá";32;78;53;67;70;50;48;72;71;47;51;58;52;40;53;52;52;45;55;41;38;34;1159
"290890 Coração de Maria";372;321;352;336;331;351;325;390;397;397;337;367;361;363;363;323;330;283;282;280;261;268;7390
"290900 Cordeiros";75;122;126;104;139;117;154;107;124;102;96;81;81;95;85;78;76;76;72;76;87;80;2153
"290910 Coribe";199;257;312;255;245;235;210;223;206;235;176;205;186;202;199;203;154;157;193;163;178;168;4561
"290920 Coronel João Sá";312;373;330;380;299;164;351;322;307;280;293;284;311;289;247;296;216;216;183;186;191;192;6022
"290930 Correntina";415;507;401;487;462;528;528;539;598;566;534;505;490;471;463;477;454;425;421;470;431;422;10594
"290940 Cotegipe";75;91;180;193;206;197;193;259;161;240;194;182;213;184;165;186;178;184;178;170;154;155;3938
"290950 Cravolândia";84;140;114;93;101;109;100;117;113;139;114;99;108;68;64;74;51;50;56;58;67;76;1995
"290960 Crisópolis";348;429;334;411;439;376;399;372;332;350;218;289;319;291;287;281;278;254;253;285;274;265;7084
"290970 Cristópolis";108;143;174;160;169;189;165;239;159;190;208;165;167;181;187;167;205;169;186;179;151;170;3831
"290980 Cruz das Almas";855;953;891;890;773;905;911;968;898;881;821;807;838;896;905;898;762;816;765;838;797;843;18911
"290990 Curaçá";186;497;493;589;651;742;690;665;624;658;576;575;549;480;511;544;525;459;524;495;477;567;12077
"291000 Dário Meira";155;189;187;190;198;381;207;198;196;213;216;218;207;189;157;156;183;142;130;144;170;169;4195
"291005 Dias d'Ávila";944;982;952;784;1077;1052;1162;1117;1103;1109;1193;1198;1219;1175;1075;1076;1116;960;1066;1096;1191;1179;23826
"291010 Dom Basílio";105;136;24;167;177;186;178;145;189;173;166;164;160;116;119;145;127;116;125;120;133;166;3137
"291020 Dom Macedo Costa";53;50;48;56;31;46;72;54;47;57;42;64;44;47;67;59;40;50;38;46;58;58;1127
"291030 Elísio Medrado";111;91;108;92;106;103;104;100;101;85;110;82;105;93;104;111;75;102;61;87;67;79;2077
"291040 Encruzilhada";158;269;321;325;302;428;404;372;409;437;370;434;396;408;318;363;300;301;239;294;275;252;7375
"291050 Entre Rios";736;839;863;1017;921;800;808;760;745;797;677;750;607;634;593;558;603;608;529;537;558;550;15490
"290050 Érico Cardoso";89;141;169;134;160;143;141;134;130;128;96;122;124;129;119;139;138;94;110;95;118;108;2761
"291060 Esplanada";698;696;699;732;537;643;655;695;686;644;683;592;562;556;510;500;521;512;449;468;457;480;12975
"291070 Euclides da Cunha";548;475;539;661;297;439;940;1031;977;840;882;952;856;820;848;836;815;704;765;769;745;786;16525
"291072 Eunápolis";90;1185;1739;1051;1980;1713;2049;1991;2034;1992;1954;1951;2056;1914;1860;1881;1837;1694;1705;1795;1786;1819;38076
"291075 Fátima";167;202;377;410;290;282;331;300;318;264;282;254;232;250;183;216;199;203;197;166;198;191;5512
