"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"Total"
"270170 Capela";7;12;19;7;26;26;10;20;12;8;9;8;6;8;6;1;7;4;7;-;4;3;210
"270180 Carneiros";16;14;19;9;8;11;7;5;4;8;5;5;6;4;3;4;4;2;3;3;4;2;146
"270190 Chã Preta";7;10;7;5;11;3;6;5;2;2;-;3;-;1;-;2;2;1;2;3;1;2;75
"270200 Coité do Nóia";2;2;4;10;10;6;8;7;4;4;1;7;3;1;2;1;2;1;12;1;1;3;92
"270210 Colônia Leopoldina";13;19;41;51;27;16;16;10;20;13;9;13;8;11;8;5;5;6;7;3;4;4;309
"270220 Coqueiro Seco";1;-;3;3;3;3;3;4;2;1;-;1;1;3;2;2;-;4;3;-;1;-;40
"270230 Coruripe";100;91;89;80;50;45;50;32;37;21;19;28;20;21;20;20;7;22;11;19;6;11;799
"270235 Craíbas";7;11;49;33;16;15;14;20;13;18;15;12;12;8;3;10;7;11;3;9;8;5;299
"270240 Delmiro Gouveia";15;34;63;33;31;33;40;27;34;21;24;25;23;19;17;19;17;17;13;15;19;12;551
"270250 Dois Riachos";-;-;3;4;7;7;10;5;6;5;6;8;4;6;4;2;2;1;1;3;2;1;87
"270255 Estrela de Alagoas";-;-;10;8;6;21;9;14;7;10;3;4;5;8;3;6;4;6;5;5;7;3;144
"270260 Feira Grande";1;4;9;15;9;20;10;10;8;12;9;11;9;7;11;3;4;3;2;5;2;8;172
"270270 Feliz Deserto";-;4;-;6;1;4;3;2;-;1;2;-;2;3;2;-;-;1;1;3;1;1;37
"270280 Flexeiras";14;10;13;9;6;15;10;7;8;4;7;3;2;6;4;4;1;2;8;5;-;3;141
"270290 Girau do Ponciano";-;8;14;26;19;21;17;19;25;24;19;17;8;16;10;7;11;11;10;8;10;6;306
"270300 Ibateguara";4;5;16;13;14;14;14;8;7;4;9;6;4;6;2;6;6;7;5;3;7;5;165
"270310 Igaci";2;5;10;10;15;13;11;11;14;9;11;6;7;8;10;6;4;5;6;3;5;6;177
"270320 Igreja Nova";2;4;5;7;9;7;14;11;12;8;9;13;6;9;7;7;8;11;2;8;5;1;165
"270330 Inhapi";1;1;27;9;3;5;15;19;17;19;19;14;8;10;9;4;4;5;7;7;7;6;216
"270340 Jacaré dos Homens";4;-;-;3;6;2;7;4;1;3;4;6;1;1;3;-;1;-;-;2;2;1;51
"270350 Jacuípe";16;9;7;5;4;7;2;5;5;3;-;5;-;2;2;1;2;2;-;-;-;3;80
"270360 Japaratinga";7;3;1;6;1;1;4;5;4;4;3;4;3;1;2;3;2;2;1;4;1;1;63
"270370 Jaramataia";5;1;4;3;3;6;3;2;2;4;3;3;3;-;5;4;1;2;2;1;-;-;57
"270375 Jequiá da Praia";-;-;-;-;-;-;5;5;5;3;4;2;5;1;1;3;3;1;1;1;1;-;41
"270380 Joaquim Gomes";29;24;33;16;34;33;40;29;23;18;11;13;14;14;8;7;8;11;9;5;5;6;390
"270390 Jundiá";42;17;10;13;6;4;3;1;1;3;6;2;1;-;-;2;-;1;-;-;2;-;114
"270400 Junqueiro";6;1;32;4;14;21;19;16;11;6;9;14;4;9;12;6;8;6;5;9;6;5;223
"270410 Lagoa da Canoa";1;1;12;6;6;12;8;14;11;9;11;13;3;8;2;7;5;6;6;3;5;6;155
"270420 Limoeiro de Anadia";11;9;19;20;14;13;6;12;13;11;9;10;6;5;5;6;6;3;5;5;3;6;197
"270430 Maceió";362;391;812;475;552;493;387;325;310;342;282;301;311;257;245;233;229;217;214;227;205;177;7347
"270440 Major Isidoro";7;6;26;21;13;9;13;15;7;10;12;15;10;9;9;6;6;6;-;3;3;4;210
"270490 Mar Vermelho";-;-;-;-;-;3;1;2;-;-;1;1;4;1;1;-;-;2;-;-;-;1;17
"270450 Maragogi";13;32;54;27;19;11;21;14;6;12;9;14;9;17;14;9;10;7;11;3;7;11;330
"270460 Maravilha";19;8;12;6;4;8;7;11;8;2;5;2;13;2;3;6;1;2;3;2;2;1;127
"270470 Marechal Deodoro";57;36;45;48;31;38;35;16;21;20;15;22;20;19;10;12;8;9;14;13;17;10;516
"270480 Maribondo";-;1;8;5;7;7;6;12;9;7;6;2;3;7;5;4;4;6;3;2;-;2;106
"270500 Mata Grande";2;2;8;12;8;14;16;13;7;9;8;3;15;4;10;11;8;8;7;4;5;5;179
"270510 Matriz de Camaragibe";33;24;26;15;37;23;21;9;12;4;8;9;11;12;8;9;1;4;12;4;8;9;299
"270520 Messias";13;9;6;7;5;12;9;7;8;9;3;8;1;11;5;4;7;3;4;4;5;2;142
"270530 Minador do Negrão";-;-;-;2;1;5;1;2;4;3;-;2;3;-;-;4;3;3;2;3;1;1;40
"270540 Monteirópolis";2;6;11;1;6;5;6;4;3;2;2;1;2;7;4;5;-;2;1;2;3;3;78
"270550 Murici";1;6;25;4;13;20;19;25;15;18;13;12;13;14;11;8;11;7;5;7;6;8;261
"270560 Novo Lino";28;26;14;15;6;17;19;16;6;4;3;7;5;7;2;5;5;1;6;-;2;-;194
"270570 Olho d'Água das Flores";26;24;29;22;7;17;20;15;18;18;15;8;5;5;8;4;9;6;8;2;4;6;276
"270580 Olho d'Água do Casado";7;14;23;14;6;6;7;6;4;6;2;5;7;2;3;3;1;-;-;2;-;1;119
"270590 Olho d'Água Grande";-;1;1;-;-;1;10;4;4;3;4;1;2;1;-;-;-;-;-;2;1;-;35
"270600 Olivença";-;2;4;15;14;20;7;14;7;16;4;5;2;3;1;4;4;4;2;3;2;7;140
"270610 Ouro Branco";-;3;19;11;4;10;3;7;5;1;4;5;4;3;2;4;3;3;2;4;2;2;101
"270620 Palestina";-;-;1;3;1;6;1;5;2;2;2;3;1;1;-;2;2;2;3;5;1;1;44
"270630 Palmeira dos Índios";11;10;22;39;44;42;42;39;41;30;35;19;23;22;13;20;19;26;22;15;12;18;564
"270640 Pão de Açúcar";11;22;22;17;9;10;11;15;10;7;11;11;11;9;9;3;8;6;9;4;6;3;224
"270642 Pariconha";9;4;13;4;3;5;11;8;11;6;3;5;9;8;2;6;6;3;3;4;2;2;127
"270644 Paripueira";23;10;12;12;11;9;2;8;5;5;4;1;3;5;2;4;4;2;3;4;2;3;134
"270650 Passo de Camaragibe";2;8;13;3;18;8;12;15;4;9;9;5;3;3;4;3;5;8;4;1;2;1;140
"270660 Paulo Jacinto";5;3;4;3;3;-;7;1;-;3;1;4;2;1;2;1;2;1;3;-;-;2;48
"270670 Penedo";69;73;57;48;48;70;30;25;34;31;24;32;23;19;11;9;13;19;17;6;15;17;690
"270680 Piaçabuçu";19;17;18;16;17;17;16;10;6;10;10;6;9;3;7;7;1;5;2;4;5;2;207
"270690 Pilar";10;17;25;32;24;18;24;14;17;10;15;20;8;12;7;10;8;10;13;9;10;3;316
"270700 Pindoba";-;1;1;-;1;-;8;-;1;3;-;2;2;1;2;-;1;-;-;-;-;-;23
"270710 Piranhas";16;7;7;16;17;38;24;31;17;18;14;14;13;11;7;5;8;6;8;8;5;4;294
"270720 Poço das Trincheiras";1;2;5;6;5;17;15;7;3;10;5;2;4;7;5;6;3;2;6;4;3;6;124
"270730 Porto Calvo";79;49;58;33;41;17;25;24;15;20;11;10;11;10;5;2;4;6;11;7;4;6;448
"270740 Porto de Pedras";4;8;7;2;5;5;2;3;-;4;2;4;1;-;1;4;3;1;-;4;-;2;62
"270750 Porto Real do Colégio";5;3;2;6;15;15;11;11;9;15;11;9;14;5;4;3;3;7;-;5;9;3;165
"270760 Quebrangulo";1;1;2;3;3;3;3;2;3;3;6;8;3;4;4;2;-;2;3;5;1;4;66
"270770 Rio Largo";15;14;34;19;34;32;34;24;25;24;21;16;18;21;19;16;17;20;12;20;14;18;467
"270780 Roteiro";18;3;5;5;16;6;9;6;4;5;5;5;4;-;2;4;2;3;3;2;4;1;112
"270790 Santa Luzia do Norte";6;5;6;4;7;4;3;6;2;1;3;-;2;1;1;3;1;2;1;1;1;1;61
"270800 Santana do Ipanema";4;11;25;20;41;58;32;35;21;26;26;15;16;24;23;17;11;16;15;13;7;18;474
"270810 Santana do Mundaú";1;2;3;6;5;7;11;10;4;5;3;4;1;3;2;-;3;3;5;4;2;3;87
"270820 São Brás";1;-;4;1;3;3;4;1;2;5;1;3;4;4;1;-;1;2;2;2;1;-;45
"270830 São José da Laje";68;67;79;47;50;24;35;18;16;19;9;12;9;14;7;10;3;6;4;7;7;5;516
"270840 São José da Tapera";4;15;53;32;16;29;19;25;24;26;19;21;8;12;13;5;15;13;11;7;8;12;387
"270850 São Luís do Quitunde";36;46;50;44;43;46;45;42;28;14;17;16;15;14;8;16;14;11;4;6;7;6;528
"270860 São Miguel dos Campos";37;30;27;36;17;24;23;25;17;21;8;19;12;14;11;15;11;17;14;16;10;9;413
"270870 São Miguel dos Milagres";2;1;3;-;5;1;2;3;4;5;3;2;-;2;-;-;3;-;2;2;1;2;43
"270880 São Sebastião";11;7;7;14;19;22;25;17;12;19;12;11;12;10;23;7;5;5;5;11;4;6;264
"270890 Satuba";2;3;7;4;6;3;4;5;1;4;2;3;1;1;3;1;2;-;3;2;2;2;61
"270895 Senador Rui Palmeira";1;3;10;7;16;26;9;21;20;13;4;4;7;8;4;5;6;4;4;3;3;5;183
"270900 Tanque d'Arca";1;1;-;2;2;4;5;1;3;3;3;4;1;2;2;1;4;2;1;1;-;2;45
"270910 Taquarana";7;11;31;11;8;17;10;13;9;12;9;4;3;5;4;7;3;7;3;5;2;6;187
"270915 Teotônio Vilela";83;73;55;33;33;35;28;21;20;23;18;18;11;16;14;10;11;14;12;11;5;7;551
"270920 Traipu";-;5;17;13;12;15;7;13;12;10;9;9;12;7;9;5;7;4;9;5;7;7;194
"270930 União dos Palmares";25;17;46;27;28;36;41;35;27;41;19;17;20;19;29;16;16;19;15;12;13;16;534
"270940 Viçosa";20;13;33;13;24;11;29;18;16;15;20;20;7;6;6;5;4;10;6;7;9;3;295
"270000 Município ignorado - AL";10;3;2;10;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;28
"280010 Amparo de São Francisco";1;1;3;2;-;3;1;-;-;1;-;1;-;-;-;2;2;1;1;-;2;1;22
"280020 Aquidabã";10;2;7;7;10;20;10;10;8;10;6;2;6;5;3;3;-;9;4;5;5;6;148
"280030 Aracaju";461;367;295;416;319;299;268;210;207;210;188;158;166;165;167;136;144;140;171;153;132;156;4928
"280040 Arauá";7;3;8;4;1;4;4;2;3;3;3;4;2;4;3;2;1;2;2;1;2;2;67
"280050 Areia Branca";7;6;5;10;7;15;12;3;9;14;2;5;4;3;4;7;4;3;2;6;3;2;133
"280060 Barra dos Coqueiros";3;10;22;4;8;19;16;10;8;14;8;10;9;7;3;7;5;6;5;5;10;7;196
"280067 Boquim";9;20;29;15;9;16;10;13;12;6;11;7;7;5;9;4;8;6;6;4;4;5;215
"280070 Brejo Grande";9;9;20;13;15;9;6;5;6;3;6;4;2;3;3;1;6;3;-;3;1;1;128
"280100 Campo do Brito";13;6;6;6;5;6;6;5;9;7;3;7;2;6;4;9;3;3;3;5;6;-;120
"280110 Canhoba";-;2;2;9;1;1;1;3;1;4;-;2;1;3;-;1;2;3;1;-;-;2;39
"280120 Canindé de São Francisco";7;4;13;13;27;31;16;11;15;8;6;13;15;11;10;5;10;7;9;12;2;6;251
"280130 Capela";18;21;14;30;28;17;20;29;21;22;12;14;15;17;9;14;11;9;11;5;11;8;356
"280140 Carira";9;11;10;7;4;6;10;10;4;13;7;5;4;6;4;4;7;10;5;1;6;2;145
"280150 Carmópolis";7;7;10;14;11;18;13;4;8;4;5;6;6;3;4;5;4;5;8;4;9;3;158
"280160 Cedro de São João";3;3;5;3;3;4;4;2;2;1;3;1;1;-;2;2;2;1;2;3;2;1;50
"280170 Cristinápolis";16;7;17;15;17;25;11;15;8;12;7;10;8;5;4;9;5;3;2;5;5;4;210
"280190 Cumbe";-;2;-;-;1;2;3;1;4;2;3;1;2;-;1;-;1;-;-;-;-;-;23
"280200 Divina Pastora";1;1;5;5;3;-;2;1;2;2;2;3;2;1;1;1;1;1;3;2;1;1;41
"280210 Estância";23;29;33;31;52;37;35;32;22;35;25;20;17;20;16;12;17;13;17;12;11;16;525
"280220 Feira Nova";9;3;2;3;-;2;5;3;1;2;2;-;2;2;-;-;-;-;2;1;1;-;40
"280230 Frei Paulo";4;3;7;8;8;11;6;1;5;4;9;2;2;5;5;3;3;5;4;5;3;5;108
"280240 Gararu";3;6;2;1;5;6;3;5;7;6;6;7;4;4;4;8;1;2;1;2;5;1;89
"280250 General Maynard";1;1;3;1;2;-;1;4;-;-;-;1;1;1;1;-;2;-;-;-;1;-;20
"280260 Gracho Cardoso";2;2;3;1;2;2;1;2;3;2;1;1;1;3;1;2;1;2;1;-;1;1;35
"280270 Ilha das Flores";6;9;7;4;6;8;7;1;1;1;2;3;3;2;5;1;5;2;4;-;2;5;84
"280280 Indiaroba";6;9;28;14;7;17;13;6;9;8;5;6;5;3;6;4;4;4;2;2;4;5;167
"280290 Itabaiana";39;47;56;45;38;41;35;36;43;33;34;21;25;24;21;22;21;23;19;23;19;23;688
"280300 Itabaianinha";4;2;16;21;21;17;14;16;16;18;15;14;14;13;13;11;12;9;11;17;13;10;297
"280310 Itabi";2;1;2;3;-;-;1;3;4;-;1;4;-;-;2;1;1;2;2;1;1;1;32
"280320 Itaporanga d'Ajuda";14;10;18;21;21;18;9;14;13;19;20;13;11;9;9;5;10;7;16;7;4;11;279
"280330 Japaratuba";4;8;9;12;14;16;8;10;9;9;6;4;3;4;3;3;6;4;5;7;1;3;148
"280340 Japoatã";6;12;5;39;8;10;6;14;9;7;7;7;7;6;2;4;6;3;2;3;4;1;168
"280350 Lagarto";32;34;52;54;60;59;56;58;34;48;34;34;37;19;17;18;19;15;19;27;16;25;767
"280360 Laranjeiras";28;20;21;29;21;18;13;21;15;14;19;8;9;6;6;14;7;9;9;10;9;6;312
"280370 Macambira";3;6;2;1;1;2;1;2;2;4;3;3;3;3;1;3;1;1;2;2;-;-;46
"280380 Malhada dos Bois";4;1;1;6;2;2;4;-;1;5;1;1;-;2;-;2;2;-;2;3;1;-;40
"280390 Malhador";2;5;5;4;1;7;5;2;3;6;5;3;5;4;4;1;1;2;2;2;5;2;76
"280400 Maruim";19;7;12;5;16;10;14;10;6;6;9;5;4;4;-;8;6;8;2;4;3;6;164
"280410 Moita Bonita";6;7;2;5;6;4;3;2;1;5;5;2;1;3;1;1;1;1;3;1;1;1;62
"280420 Monte Alegre de Sergipe";20;5;6;6;12;9;5;9;9;7;5;1;4;5;5;4;3;3;4;3;4;2;131
"280430 Muribeca";3;3;6;2;4;1;2;4;6;2;4;4;2;3;-;4;3;4;2;-;4;1;64
"280440 Neópolis";6;4;9;4;18;22;13;9;12;6;6;3;5;8;3;6;2;8;3;3;7;3;160
"280445 Nossa Senhora Aparecida";1;6;3;5;2;2;4;4;-;1;6;5;3;-;1;-;4;1;2;1;-;2;53
"280450 Nossa Senhora da Glória";18;9;22;18;14;22;19;13;15;13;13;8;13;15;4;9;4;4;8;6;7;5;259
"280460 Nossa Senhora das Dores";7;16;13;19;26;22;11;7;9;15;8;14;10;7;5;6;6;10;4;6;4;6;231
"280470 Nossa Senhora de Lourdes";7;1;1;4;-;4;2;1;2;3;2;2;4;1;1;-;1;-;1;-;-;3;40
"280480 Nossa Senhora do Socorro";82;105;115;102;98;100;88;80;66;68;78;58;61;36;42;44;53;39;40;46;56;50;1507
"280490 Pacatuba";2;6;10;16;4;10;10;10;5;4;5;6;7;2;1;2;4;3;3;2;3;7;122
"280500 Pedra Mole";2;-;2;2;1;1;1;1;1;-;-;-;-;-;-;-;-;2;-;-;-;-;13
"280510 Pedrinhas";1;8;5;5;4;13;7;3;3;5;7;-;3;3;1;2;1;3;1;4;5;4;88
"280520 Pinhão";3;5;4;3;6;4;3;5;2;-;3;3;2;1;2;1;1;1;2;3;1;2;57
"280530 Pirambu";1;1;7;10;4;5;4;3;6;11;2;1;3;1;2;4;1;-;2;2;2;2;74
"280540 Poço Redondo";6;4;23;24;11;17;11;20;19;16;21;12;10;22;10;11;10;5;7;6;3;9;277
"280550 Poço Verde";4;3;5;7;5;5;11;8;3;7;10;11;8;7;1;1;6;4;4;2;5;2;119
"280560 Porto da Folha";11;7;13;14;16;16;23;13;14;9;8;11;9;5;13;12;9;11;9;4;5;6;238
"280570 Propriá";22;23;22;31;11;18;15;21;11;18;11;12;8;4;7;8;11;10;11;8;5;7;294
"280580 Riachão do Dantas";3;8;9;12;7;9;10;9;9;6;8;5;3;6;2;3;7;6;4;3;2;3;134
"280590 Riachuelo";12;3;14;5;4;9;3;2;8;8;7;2;3;4;2;6;1;5;4;2;5;2;111
"280600 Ribeirópolis";8;8;7;7;6;10;8;6;9;7;5;1;5;2;4;4;6;2;2;4;2;1;114
"280610 Rosário do Catete";3;1;4;2;5;4;5;8;4;1;5;5;1;2;1;4;2;1;-;1;-;2;61
"280620 Salgado";6;9;7;4;5;12;5;11;7;3;8;3;2;5;3;1;3;4;2;3;5;2;110
"280630 Santa Luzia do Itanhy";2;10;7;9;13;10;13;9;3;10;3;5;4;3;-;3;1;2;4;5;2;3;121
"280650 Santa Rosa de Lima";2;1;6;3;2;1;-;2;-;3;3;1;-;1;3;2;3;1;-;1;1;1;37
"280640 Santana do São Francisco";3;-;2;3;4;2;5;4;2;1;5;2;1;4;-;2;2;2;2;1;2;-;49
"280660 Santo Amaro das Brotas";4;6;8;3;7;8;11;3;3;5;5;4;3;2;2;5;4;2;1;3;4;2;95
"280670 São Cristóvão";46;40;67;48;39;39;58;31;36;26;25;31;26;22;21;33;30;29;29;31;25;25;757
"280680 São Domingos";10;2;4;5;11;6;5;3;-;4;2;5;2;2;3;1;2;3;-;3;1;4;78
"280690 São Francisco";1;-;-;3;-;-;3;-;-;-;2;-;3;-;-;2;1;-;-;1;2;-;18
"280700 São Miguel do Aleixo";1;2;-;1;1;2;-;2;2;1;1;-;1;2;4;1;1;-;-;-;1;3;26
"280710 Simão Dias";9;5;24;17;17;14;21;31;13;25;12;13;12;6;6;12;7;3;5;10;9;3;274
"280720 Siriri";7;8;8;5;8;5;2;1;6;5;3;-;-;3;1;5;2;4;2;5;1;2;83
"280730 Telha";4;1;1;-;1;2;4;3;1;1;-;2;-;-;1;-;-;1;2;2;-;2;28
"280740 Tobias Barreto";1;6;24;15;18;37;15;26;12;15;11;16;16;14;7;14;11;8;14;6;11;15;312
"280750 Tomar do Geru";2;1;5;4;6;2;3;5;4;11;7;5;3;1;2;3;5;6;1;-;-;3;79
"280760 Umbaúba";3;7;12;13;11;16;12;16;6;10;4;2;7;6;1;11;5;6;8;4;5;8;173
"280000 Município ignorado - SE";55;69;81;9;2;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;219
"290010 Abaíra";1;1;-;1;3;-;-;-;-;-;2;-;-;2;1;-;3;3;1;1;-;-;19
"290020 Abaré";1;1;2;-;4;4;6;4;8;5;4;12;12;5;6;9;6;2;3;6;5;5;110
"290030 Acajutiba";12;7;20;24;18;10;8;15;5;5;10;8;4;7;9;4;5;3;1;4;3;4;186
"290035 Adustina";-;1;1;4;4;4;4;4;4;5;6;6;3;4;1;4;4;2;4;3;4;1;73
"290040 Água Fria";3;8;10;9;13;3;4;5;5;1;3;6;6;4;3;1;6;3;-;2;3;8;106
"290060 Aiquara";1;2;6;4;1;4;1;2;-;-;5;-;-;-;1;1;1;-;2;2;1;1;35
"290070 Alagoinhas";126;77;81;93;70;53;46;58;51;50;42;43;35;33;32;43;32;51;39;37;43;35;1170
"290080 Alcobaça";12;7;8;8;7;2;5;6;9;10;3;9;9;5;6;6;5;4;8;4;2;7;142
"290090 Almadina";5;9;3;3;2;4;-;4;-;2;4;-;2;2;1;3;1;2;-;-;3;2;52
"290100 Amargosa";19;22;18;16;13;15;17;18;15;10;10;10;11;14;12;5;6;4;4;4;12;4;259
"290110 Amélia Rodrigues";11;3;6;2;3;5;2;3;4;8;8;3;7;12;8;5;5;3;5;4;3;7;117
"290115 América Dourada";1;1;2;1;2;8;3;5;7;-;6;3;6;4;4;6;2;-;3;5;6;3;78
"290120 Anagé";2;1;1;3;15;11;5;8;7;7;4;5;8;8;3;7;4;3;6;5;7;3;123
"290130 Andaraí";9;10;6;2;12;12;13;11;10;3;4;1;4;2;3;4;1;2;-;2;1;-;112
"290135 Andorinha";-;-;1;-;9;1;2;6;6;7;4;2;3;5;5;7;7;1;5;3;4;2;80
"290140 Angical";3;4;4;2;3;6;2;2;3;4;3;3;1;2;3;6;3;2;1;4;6;2;69
"290150 Anguera";-;-;-;2;-;-;-;2;1;5;2;1;2;4;-;1;1;-;-;2;2;-;25
"290160 Antas";-;-;-;2;12;-;1;2;7;8;1;2;4;3;3;1;2;1;2;1;2;2;56
"290170 Antônio Cardoso";2;1;-;-;2;4;2;-;2;2;2;5;5;-;3;2;2;1;2;1;3;2;43
"290180 Antônio Gonçalves";1;-;-;-;5;-;3;2;1;2;2;1;1;1;-;1;2;1;-;2;2;2;29
"290190 Aporá";3;2;2;5;1;5;5;4;10;1;9;6;4;3;3;1;5;6;4;3;2;1;85
"290195 Apuarema";4;-;3;5;7;5;4;5;6;4;1;2;-;1;-;1;1;1;2;1;2;1;56
"290205 Araças";7;1;4;6;6;6;8;7;7;4;5;3;7;3;-;4;2;2;1;3;6;2;94
"290200 Aracatu";-;-;1;7;4;5;3;4;2;8;5;2;4;4;3;2;3;4;2;1;2;-;66
"290210 Araci";1;1;10;5;4;38;8;8;12;9;19;19;22;18;12;11;15;20;13;17;8;13;283
"290220 Aramari";-;4;2;3;3;2;4;4;2;1;1;1;-;1;1;2;3;1;4;3;-;1;43
"290225 Arataca";3;2;10;8;10;1;3;4;4;5;2;2;4;6;3;1;4;3;1;1;2;-;79
"290230 Aratuípe";1;2;1;6;2;3;3;1;3;4;2;2;2;1;2;2;3;3;1;1;5;3;53
"290240 Aurelino Leal";13;16;19;12;27;7;9;8;8;7;12;6;4;6;8;5;5;7;5;2;5;3;194
"290250 Baianópolis";4;-;-;2;2;1;2;2;1;2;4;3;-;4;1;1;2;2;3;4;5;3;48
"290260 Baixa Grande";8;4;4;4;4;3;13;9;8;9;3;7;4;1;9;2;4;2;2;2;3;4;109
"290265 Banzaê";-;-;2;1;6;7;-;5;4;8;2;2;6;6;2;1;3;-;3;1;-;3;62
"290270 Barra";11;10;9;12;20;20;15;21;16;10;19;27;16;26;13;17;21;18;14;17;22;15;369
"290280 Barra da Estiva";13;7;10;8;15;15;12;8;10;10;5;10;8;6;8;5;7;3;9;6;13;6;194
"290290 Barra do Choça";1;-;5;13;18;17;13;20;11;14;19;18;18;14;15;7;15;8;10;6;10;5;257
"290300 Barra do Mendes";-;1;-;1;7;8;1;3;4;2;2;2;4;2;6;2;1;1;4;2;2;1;56
"290310 Barra do Rocha";-;1;3;3;3;3;4;4;-;5;4;3;-;1;-;2;1;1;-;1;1;-;40
"290320 Barreiras";66;57;65;61;60;77;74;53;57;51;62;40;28;48;41;40;33;39;40;46;36;41;1115
"290323 Barro Alto";1;2;2;1;12;6;8;3;5;3;1;9;7;3;3;3;3;4;1;2;1;4;84
"290330 Barro Preto";3;2;5;2;5;1;-;4;1;1;3;2;4;2;1;1;3;2;4;2;1;2;51
"290327 Barrocas";-;-;-;-;-;2;3;7;2;2;3;3;6;3;4;3;2;3;3;2;1;1;50
"290340 Belmonte";8;10;10;6;10;13;6;4;12;4;11;4;3;3;4;6;10;6;6;5;6;2;149
"290350 Belo Campo";-;-;3;6;7;10;7;10;10;6;10;5;4;3;3;1;5;7;9;9;7;7;129
"290360 Biritinga";-;1;1;4;2;2;2;3;2;2;5;8;3;3;3;4;8;1;4;4;2;2;66
"290370 Boa Nova";3;5;4;3;12;8;7;6;9;6;5;3;3;7;3;1;3;2;3;3;2;3;101
"290380 Boa Vista do Tupim";13;14;13;9;13;7;8;5;10;9;5;4;9;7;9;3;1;4;4;2;5;4;158
"290390 Bom Jesus da Lapa";33;28;64;61;67;44;39;41;34;27;28;26;33;28;25;18;17;13;22;15;17;16;696
"290395 Bom Jesus da Serra";-;-;-;-;5;2;2;-;5;4;4;4;5;2;3;1;1;1;3;2;1;-;45
"290400 Boninal";1;2;2;4;4;5;2;5;4;2;3;4;3;-;2;1;3;4;-;1;3;2;57
"290405 Bonito";1;1;-;1;14;7;7;3;1;9;2;5;8;2;6;3;5;2;2;4;4;4;91
"290410 Boquira";7;4;9;9;12;12;10;13;8;5;8;8;9;4;7;8;6;7;3;3;6;5;163
"290420 Botuporã";2;1;-;5;2;2;6;1;4;2;1;1;1;2;4;7;2;1;4;-;2;1;51
"290430 Brejões";18;9;9;5;10;8;10;4;9;4;6;5;6;6;1;2;3;3;1;5;2;2;128
"290440 Brejolândia";-;-;1;-;2;2;4;2;2;6;1;3;1;3;-;3;1;-;2;3;2;3;41
"290450 Brotas de Macaúbas";1;1;1;1;-;1;1;2;4;5;6;4;2;2;2;2;2;1;2;-;4;4;48
"290460 Brumado";8;8;7;14;27;21;21;21;27;28;13;20;18;21;20;12;21;18;11;17;9;6;368
"290470 Buerarema";20;20;20;18;19;12;12;10;10;7;8;8;6;4;7;14;3;7;2;7;5;5;224
"290475 Buritirama";-;2;-;1;13;4;3;11;8;4;7;5;7;8;3;12;4;10;10;2;7;5;126
"290480 Caatiba";-;-;1;1;1;1;2;1;-;2;3;3;1;2;1;1;-;3;1;2;2;1;29
"290485 Cabaceiras do Paraguaçu";8;5;8;4;11;6;4;7;5;4;5;6;6;1;3;5;6;2;2;4;3;3;108
"290490 Cachoeira";13;5;17;13;15;15;20;7;10;12;6;5;10;7;5;4;4;6;4;5;6;9;198
"290500 Caculé";4;7;5;7;9;7;9;7;1;6;2;11;3;3;2;4;4;1;5;2;2;1;102
"290510 Caém";-;-;2;-;5;3;1;3;2;4;4;2;2;-;4;3;2;2;2;4;1;3;49
"290515 Caetanos";-;-;-;4;6;1;10;2;3;7;4;2;3;2;4;2;1;4;1;2;1;3;62
"290520 Caetité";18;29;19;13;13;13;13;16;22;10;15;15;9;17;10;19;12;11;12;8;12;5;311
"290530 Cafarnaum";-;1;-;-;22;11;7;6;10;6;3;6;7;7;5;8;2;5;6;3;4;3;122
"290540 Cairu";-;1;1;4;2;4;8;4;7;2;-;-;3;4;6;7;2;7;6;4;3;8;83
"290550 Caldeirão Grande";5;3;5;4;2;5;3;-;5;4;7;3;3;3;3;4;2;2;4;5;4;1;77
"290560 Camacan";16;25;25;37;36;21;32;20;12;28;13;17;9;11;16;15;13;16;9;3;5;9;388
"290570 Camaçari";90;72;93;66;96;83;77;77;79;75;74;57;78;76;66;74;62;62;65;80;61;53;1616
"290580 Camamu";5;7;11;12;16;10;18;16;18;9;10;13;12;11;12;10;16;16;16;8;16;13;275
"290590 Campo Alegre de Lourdes";-;-;-;-;5;3;7;7;7;11;4;6;7;7;4;8;8;6;6;5;2;2;105
"290600 Campo Formoso";2;-;9;20;8;9;22;14;12;9;8;9;12;5;16;15;13;14;14;17;9;14;251
"290610 Canápolis";1;1;1;2;3;2;2;2;6;4;2;3;-;2;3;1;2;2;4;-;2;1;46
"290620 Canarana";-;-;-;1;13;11;8;9;10;7;10;8;10;8;2;10;7;6;6;5;6;5;142
"290630 Canavieiras";4;5;4;25;38;17;8;31;32;15;11;12;3;12;6;7;11;9;9;4;14;10;287
"290640 Candeal";1;2;2;4;1;1;1;1;2;3;2;3;3;1;2;2;1;1;1;1;1;1;37
"290650 Candeias";34;18;11;28;16;18;23;32;32;17;25;21;22;30;15;24;23;16;24;19;23;16;487
"290660 Candiba";3;2;3;2;-;1;2;5;6;3;4;5;3;2;3;3;4;3;-;-;3;2;59
